date,latitude,longitude,elevation,pm10,pm2_5,carbon_monoxide,carbon_dioxide,sulphur_dioxide,nitrogen_dioxide,ozone,aerosol_optical_depth,dust,uv_index,uv_index_clear_sky,ammonia,methane,ragweed_pollen,olive_pollen,mugwort_pollen,grass_pollen,birch_pollen,alder_pollen,european_aqi,european_aqi_pm2_5,european_aqi_pm10,european_aqi_nitrogen_dioxide,european_aqi_ozone,european_aqi_sulphur_dioxide,formaldehyde,glyoxal,non_methane_volatile_organic_compounds,pm10_wildfires,peroxyacyl_nitrates,secondary_inorganic_aerosol,nitrogen_monoxide,sea_salt_aerosol,pm2_5_total_organic_matter,total_elementary_carbon,residential_elementary_carbon
2022-01-04 23:00:00+00:00,52.5,13.400001525878906,38.0,6.6,5.4,162.0,,1.8,11.8,50.0,,0.0,,,0.4,,,0.0,,,,0.0,20.0,11.15,7.3708334,5.9000006,20.0,0.35999998,,,25.0,0.0,0.6,3.1,0.2,,,0.25,0.1
2022-01-05 00:00:00+00:00,52.5,13.400001525878906,38.0,7.1,4.9,170.0,,1.8,9.6,49.0,,0.0,,,0.2,,,0.0,,,,0.0,19.6,11.224999,7.3625,4.8,19.6,0.35999998,,,16.0,0.0,0.6,2.6,0.1,,,0.14,0.06
2022-01-05 01:00:00+00:00,52.5,13.400001525878906,38.0,7.7,5.0,159.0,,2.8,9.7,48.0,,0.0,,,0.4,,,0.0,,,,0.0,19.199999,11.275001,7.4,4.85,19.199999,0.56,,,21.0,0.0,0.6,2.6,0.2,,,0.22,0.07
2022-01-05 02:00:00+00:00,52.5,13.400001525878906,38.0,6.4,4.4,159.0,,2.5,9.3,46.0,,0.0,,,0.3,,,0.0,,,,0.0,18.4,11.350001,7.4583335,4.65,18.4,0.5,,,16.0,0.0,0.6,2.0,0.2,,,0.19,0.07
2022-01-05 03:00:00+00:00,52.5,13.400001525878906,38.0,6.6,4.3,179.0,,2.6,8.3,46.0,,0.0,,,0.3,,,0.0,,,,0.0,18.4,11.366665,7.491667,4.15,18.4,0.52,,,8.0,0.0,0.6,1.8,0.1,,,0.15,0.06
2022-01-05 04:00:00+00:00,52.5,13.400001525878906,38.0,6.0,3.9,179.0,,1.7,8.4,45.0,,0.0,,,0.3,,,0.0,,,,0.0,18.0,11.391666,7.5708337,4.2,18.0,0.34000003,,,9.0,0.0,0.6,1.6,0.2,,,0.14,0.06
2022-01-05 05:00:00+00:00,52.5,13.400001525878906,38.0,6.0,3.7,180.0,,1.8,9.2,48.0,,0.0,,,0.3,,,0.0,,,,0.0,19.199999,11.400002,7.6291666,4.6,19.199999,0.35999998,,,12.0,0.0,0.7,1.3,0.2,,,0.16,0.07
2022-01-05 06:00:00+00:00,52.5,13.400001525878906,38.0,6.4,3.5,189.0,,3.4,13.2,46.0,,0.0,,,0.4,,,0.0,,,,0.0,18.4,11.366665,7.6583343,6.5999994,18.4,0.68000007,,,22.0,0.0,0.7,1.5,0.4,,,0.16,0.08
2022-01-05 07:00:00+00:00,52.5,13.400001525878906,38.0,7.0,4.0,202.0,,3.0,18.8,40.0,,0.0,,,0.4,,,0.0,,,,0.0,16.0,11.241667,7.6499996,9.4,16.0,0.59999996,,,28.0,0.0,0.7,1.3,0.4,,,0.19,0.08
2022-01-05 08:00:00+00:00,52.5,13.400001525878906,38.0,7.3,4.1,189.0,,3.7,17.5,39.0,,0.0,,,0.4,,,0.0,,,,0.0,15.599999,11.041668,7.604166,8.75,15.599999,0.74,,,20.0,0.0,0.8,1.1,0.7,,,0.19,0.08
2022-01-05 09:00:00+00:00,52.5,13.400001525878906,38.0,7.4,4.3,188.0,,3.7,14.7,42.0,,0.0,,,0.4,,,0.0,,,,0.0,16.8,10.791668,7.5291657,7.3500004,16.8,0.74,,,19.0,0.0,0.8,1.3,1.4,,,0.18,0.07
2022-01-05 10:00:00+00:00,52.5,13.400001525878906,38.0,7.7,4.4,188.0,,3.2,11.4,46.0,,0.0,,,0.4,,,0.0,,,,0.0,18.4,10.550001,7.4499993,5.7,18.4,0.64000005,,,19.0,0.0,0.8,1.5,1.5,,,0.16,0.06
2022-01-05 11:00:00+00:00,52.5,13.400001525878906,38.0,8.1,5.0,187.0,,2.7,10.8,50.0,,0.0,,,0.5,,,0.0,,,,0.0,20.0,10.391666,7.424999,5.4,20.0,0.54,,,19.0,0.0,0.8,1.3,1.6,,,0.15,0.06
2022-01-05 12:00:00+00:00,52.5,13.400001525878906,38.0,8.6,5.2,189.0,,2.8,10.3,51.0,,0.0,,,0.5,,,0.0,,,,0.0,20.4,10.283335,7.424999,5.1499996,20.4,0.56,,,19.0,0.0,0.8,1.6,1.6,,,0.16,0.06
2022-01-05 13:00:00+00:00,52.5,13.400001525878906,38.0,8.5,5.4,196.0,,2.7,12.2,51.0,,0.0,,,0.5,,,0.0,,,,0.0,20.4,10.25,7.4666667,6.1000004,20.4,0.54,,,19.0,0.0,0.8,2.0,1.1,,,0.16,0.06
2022-01-05 14:00:00+00:00,52.5,13.400001525878906,38.0,8.1,5.3,199.0,,2.6,12.4,51.0,,0.0,,,0.5,,,0.0,,,,0.0,20.4,10.225,7.5166664,6.2,20.4,0.52,,,19.0,0.0,0.8,1.5,0.5,,,0.16,0.06
2022-01-05 15:00:00+00:00,52.5,13.400001525878906,38.0,7.7,5.0,202.0,,1.7,12.5,49.0,,0.0,,,0.5,,,0.0,,,,0.0,19.6,10.225,7.5625,6.25,19.6,0.34000003,,,20.0,0.0,0.8,1.3,0.4,,,0.16,0.07
2022-01-05 16:00:00+00:00,52.5,13.400001525878906,38.0,7.6,5.0,203.0,,1.9,14.9,47.0,,0.0,,,0.4,,,0.0,,,,0.0,18.8,10.150002,7.5625,7.45,18.8,0.38,,,23.0,0.0,0.8,1.4,0.4,,,0.18,0.07
2022-01-05 17:00:00+00:00,52.5,13.400001525878906,38.0,6.9,4.8,207.0,,2.0,14.7,45.0,,0.0,,,0.3,,,0.0,,,,0.0,18.0,10.033333,7.5083346,7.3500004,18.0,0.39999998,,,21.0,0.0,0.7,1.1,0.4,,,0.17,0.07
2022-01-05 18:00:00+00:00,52.5,13.400001525878906,38.0,7.5,4.7,191.0,,2.2,13.4,45.0,,0.0,,,0.4,,,0.0,,,,0.0,18.0,9.933334,7.4,6.7,18.0,0.44,,,13.0,0.0,0.7,0.9,0.4,,,0.14,0.06
2022-01-05 19:00:00+00:00,52.5,13.400001525878906,38.0,7.4,5.0,186.0,,2.0,12.6,45.0,,0.0,,,0.5,,,0.0,,,,0.0,18.0,9.758334,7.3083344,6.3,18.0,0.39999998,,,13.0,0.0,0.7,1.0,0.3,,,0.14,0.07
2022-01-05 20:00:00+00:00,52.5,13.400001525878906,38.0,7.8,5.2,184.0,,1.9,10.6,46.0,,0.0,,,0.4,,,0.0,,,,0.0,18.4,9.525001,7.2249994,5.3,18.4,0.38,,,14.0,0.0,0.7,1.0,0.3,,,0.14,0.08
2022-01-05 21:00:00+00:00,52.5,13.400001525878906,38.0,6.9,4.6,182.0,,2.6,8.5,48.0,,0.0,,,0.3,,,0.0,,,,0.0,19.199999,9.441667,7.2375,4.25,19.199999,0.52,,,12.0,0.0,0.7,1.0,0.3,,,0.14,0.09
2022-01-05 22:00:00+00:00,52.5,13.400001525878906,38.0,6.9,4.4,171.0,,2.5,8.9,52.0,,0.0,,,0.3,,,0.0,,,,0.0,20.8,9.383333,7.2458324,4.45,20.8,0.5,,,11.0,0.0,0.7,1.0,0.2,,,0.16,0.08
2022-01-05 23:00:00+00:00,52.5,13.400001525878906,38.0,6.4,4.2,168.0,,1.9,8.2,54.0,,0.0,,,0.3,,,0.0,,,,0.0,21.6,9.291667,7.258332,4.1,21.6,0.38,,,11.0,0.0,0.7,1.3,0.2,,,0.15,0.06
2022-01-06 00:00:00+00:00,52.5,13.400001525878906,38.0,5.8,4.3,169.0,,1.9,7.9,54.0,,0.0,,,0.3,,,0.0,,,,0.0,21.6,9.191667,7.2499986,3.95,21.6,0.38,,,10.0,0.0,0.7,1.6,0.1,,,0.13,0.06
2022-01-06 01:00:00+00:00,52.5,13.400001525878906,38.0,6.3,4.2,173.0,,1.9,6.5,53.0,,0.0,,,0.3,,,0.0,,,,0.0,21.199999,9.141666,7.1958327,3.25,21.199999,0.38,,,12.0,0.0,0.7,1.4,0.2,,,0.17,0.05
2022-01-06 02:00:00+00:00,52.5,13.400001525878906,38.0,5.5,4.1,170.0,,1.8,5.2,56.0,,0.0,,,0.4,,,0.0,,,,0.0,22.4,9.075,7.1374993,2.6,22.4,0.35999998,,,7.0,0.0,0.7,1.4,0.1,,,0.14,0.06
2022-01-06 03:00:00+00:00,52.5,13.400001525878906,38.0,5.9,4.0,172.0,,1.9,4.4,53.0,,0.0,,,0.3,,,0.0,,,,0.0,21.199999,9.05,7.0999994,2.2,21.199999,0.38,,,6.0,0.0,0.7,0.9,0.1,,,0.13,0.05
2022-01-06 04:00:00+00:00,52.5,13.400001525878906,38.0,5.6,3.2,153.0,,1.8,3.7,52.0,,0.0,,,0.2,,,0.0,,,,0.0,20.8,9.025,7.0708327,1.85,20.8,0.35999998,,,6.0,0.0,0.7,0.7,0.2,,,0.13,0.05
2022-01-06 05:00:00+00:00,52.5,13.400001525878906,38.0,5.5,3.4,157.0,,2.2,4.5,52.0,,0.0,,,0.3,,,0.0,,,,0.0,20.8,8.966665,7.054167,2.25,20.8,0.44,,,6.0,0.0,0.6,0.5,0.2,,,0.12,0.06
2022-01-06 06:00:00+00:00,52.5,13.400001525878906,38.0,5.9,3.7,180.0,,2.6,7.5,46.0,,0.0,,,0.4,,,0.0,,,,0.0,18.4,8.941666,7.0333333,3.75,18.4,0.52,,,13.0,0.0,0.6,1.0,0.5,,,0.17,0.07
2022-01-06 07:00:00+00:00,52.5,13.400001525878906,38.0,7.4,4.1,193.0,,3.0,14.6,40.0,,0.0,,,0.6,,,0.0,,,,0.0,16.0,8.958333,7.0125003,7.3,16.0,0.59999996,,,21.0,0.0,0.6,1.1,0.6,,,0.23,0.08
2022-01-06 08:00:00+00:00,52.5,13.400001525878906,38.0,6.4,3.8,179.0,,3.2,12.7,41.0,,0.0,,,0.7,,,0.0,,,,0.0,16.4,8.966666,7.029167,6.35,16.4,0.64000005,,,19.0,0.0,0.7,1.0,0.9,,,0.21,0.09
2022-01-06 09:00:00+00:00,52.5,13.400001525878906,38.0,6.5,4.3,176.0,,2.7,11.2,41.0,,0.0,,,0.6,,,0.0,,,,0.0,16.4,8.941667,6.991667,5.6,16.4,0.54,,,17.0,0.0,0.7,1.0,1.7,,,0.22,0.11
2022-01-06 10:00:00+00:00,52.5,13.400001525878906,38.0,7.2,4.5,177.0,,2.7,9.1,44.0,,0.0,,,0.7,,,0.0,,,,0.0,17.6,8.941667,6.9541664,4.55,17.6,0.54,,,16.0,0.0,0.7,1.0,2.0,,,0.21,0.1
2022-01-06 11:00:00+00:00,52.5,13.400001525878906,38.0,7.4,4.4,177.0,,2.8,9.5,49.0,,0.0,,,0.7,,,0.0,,,,0.0,19.6,8.95,6.9333324,4.75,19.6,0.56,,,16.0,0.0,0.7,0.8,2.0,,,0.2,0.09
2022-01-06 12:00:00+00:00,52.5,13.400001525878906,38.0,7.0,4.1,178.0,,2.3,8.3,54.0,,0.0,,,0.7,,,0.0,,,,0.0,21.6,8.900001,6.904167,4.15,21.6,0.46,,,16.0,0.0,0.7,0.6,1.8,,,0.2,0.09
2022-01-06 13:00:00+00:00,52.5,13.400001525878906,38.0,7.1,4.4,179.0,,3.2,9.8,57.0,,0.0,,,0.8,,,0.0,,,,0.0,22.8,8.808333,6.8374996,4.9,22.8,0.64000005,,,16.0,0.0,0.8,0.7,1.8,,,0.22,0.1
2022-01-06 14:00:00+00:00,52.5,13.400001525878906,38.0,7.5,4.5,181.0,,3.1,12.0,55.0,,0.0,,,1.0,,,0.0,,,,0.0,22.0,8.725,6.779167,6.0,22.0,0.62,,,21.0,0.0,0.8,0.7,1.4,,,0.27,0.12
2022-01-06 15:00:00+00:00,52.5,13.400001525878906,38.0,9.6,5.0,189.0,,3.1,20.6,41.0,,0.0,,,1.1,,,0.0,,,,0.0,16.4,8.658334,6.754167,10.299999,16.4,0.62,,,33.0,0.0,0.8,0.7,0.9,,,0.3,0.15
2022-01-06 16:00:00+00:00,52.5,13.400001525878906,38.0,12.5,6.6,258.0,,3.5,33.3,20.0,,0.0,,,1.8,,,0.0,,,,0.0,16.65,8.658334,6.833334,16.65,8.0,0.7,,,47.0,0.0,0.8,0.9,0.9,,,0.5,0.21
2022-01-06 17:00:00+00:00,52.5,13.400001525878906,38.0,15.4,8.7,296.0,,4.2,40.9,11.0,,0.0,,,1.6,,,0.0,,,,0.0,20.36,8.791667,7.037501,20.36,4.4,0.84,,,61.0,0.0,0.8,1.3,1.2,,,0.72,0.31
2022-01-06 18:00:00+00:00,52.5,13.400001525878906,38.0,13.8,9.8,338.0,,5.0,51.1,9.0,,0.0,,,2.8,,,0.0,,,,0.0,24.44,9.116666,7.391667,24.44,3.6000001,1.0,,,64.0,0.0,0.8,1.9,1.6,,,0.79,0.41
2022-01-06 19:00:00+00:00,52.5,13.400001525878906,38.0,13.2,9.2,346.0,,6.1,53.3,9.0,,0.0,,,2.2,,,0.0,,,,0.0,25.32,9.541667,7.6541667,25.32,3.6000001,1.22,,,60.0,0.0,0.8,2.2,1.7,,,0.85,0.43
2022-01-06 20:00:00+00:00,52.5,13.400001525878906,38.0,13.5,9.1,326.0,,5.9,44.7,10.0,,0.0,,,1.9,,,0.0,,,,0.0,21.88,9.891666,7.895833,21.88,4.0,1.1800001,,,55.0,0.0,0.9,2.3,1.6,,,0.72,0.41
2022-01-06 21:00:00+00:00,52.5,13.400001525878906,38.0,13.8,8.8,324.0,,5.2,37.3,11.0,,0.0,,,1.6,,,0.0,,,,0.0,18.65,10.216666,8.133332,18.65,4.4,1.04,,,49.0,0.0,0.8,2.6,1.3,,,0.67,0.35
2022-01-06 22:00:00+00:00,52.5,13.400001525878906,38.0,13.1,9.9,302.0,,4.7,31.0,13.0,,0.0,,,1.2,,,0.0,,,,0.0,15.5,10.566666,8.420833,15.5,5.2,0.93999994,,,43.0,0.0,0.8,3.1,1.0,,,0.64,0.33
2022-01-06 23:00:00+00:00,52.5,13.400001525878906,38.0,13.9,10.3,282.0,,4.4,26.6,13.0,,0.0,,,1.3,,,0.0,,,,0.0,13.3,11.024999,8.679167,13.3,5.2,0.88,,,43.0,0.0,0.8,3.4,0.6,,,0.57,0.27
2022-01-07 00:00:00+00:00,52.5,13.400001525878906,38.0,13.5,9.8,223.0,,3.8,19.7,21.0,,0.0,,,1.3,,,0.0,,,,0.0,11.533333,11.533333,8.991667,9.85,8.4,0.76,,,30.0,0.0,0.8,3.4,0.3,,,0.46,0.19
2022-01-07 01:00:00+00:00,52.5,13.400001525878906,38.0,12.9,9.7,231.0,,3.6,17.7,23.0,,0.0,,,1.3,,,0.0,,,,0.0,11.991668,11.991668,9.3125,8.85,9.2,0.71999997,,,29.0,0.0,0.8,4.2,0.3,,,0.39,0.18
2022-01-07 02:00:00+00:00,52.5,13.400001525878906,38.0,12.5,9.0,204.0,,3.3,16.6,26.0,,0.0,,,1.1,,,0.0,,,,0.0,12.450001,12.450001,9.5875,8.3,10.4,0.65999997,,,19.0,0.0,0.8,3.8,0.2,,,0.37,0.15
2022-01-07 03:00:00+00:00,52.5,13.400001525878906,38.0,11.7,8.1,194.0,,3.2,14.8,28.0,,0.0,,,0.8,,,0.0,,,,0.0,12.858334,12.858334,9.879167,7.4,11.2,0.64000005,,,15.0,0.0,0.8,4.5,0.2,,,0.34,0.14
2022-01-07 04:00:00+00:00,52.5,13.400001525878906,38.0,11.2,8.7,197.0,,3.3,15.4,27.0,,0.0,,,0.7,,,0.0,,,,0.0,13.200001,13.200001,10.120832,7.7,10.8,0.65999997,,,16.0,0.0,0.8,4.4,0.2,,,0.34,0.14
2022-01-07 05:00:00+00:00,52.5,13.400001525878906,38.0,11.4,8.7,202.0,,3.8,18.1,24.0,,0.0,,,0.7,,,0.0,,,,0.0,13.658334,13.658334,10.354166,9.05,9.599999,0.76,,,20.0,0.0,0.8,4.7,0.3,,,0.33,0.14
2022-01-07 06:00:00+00:00,52.5,13.400001525878906,38.0,12.0,9.2,204.0,,3.3,21.6,24.0,,0.0,,,0.6,,,0.0,,,,0.0,14.1,14.1,10.599999,10.8,9.599999,0.65999997,,,27.0,0.0,0.8,5.3,0.6,,,0.32,0.16
2022-01-07 07:00:00+00:00,52.5,13.400001525878906,38.0,11.6,9.1,217.0,,3.4,25.5,24.0,,0.0,,,0.6,,,0.0,,,,0.0,14.558333,14.558333,10.854167,12.75,9.599999,0.68000007,,,32.0,0.0,0.8,4.7,0.9,,,0.29,0.15
2022-01-07 08:00:00+00:00,52.5,13.400001525878906,38.0,11.7,9.1,219.0,,3.6,24.5,27.0,,0.0,,,0.6,,,0.0,,,,0.0,14.974999,14.974999,11.029166,12.25,10.8,0.71999997,,,31.0,0.0,0.8,4.7,1.0,,,0.31,0.14
2022-01-07 09:00:00+00:00,52.5,13.400001525878906,38.0,11.4,9.2,221.0,,4.1,20.7,30.0,,0.0,,,0.4,,,0.0,,,,0.0,15.416668,15.416668,11.25,10.35,12.0,0.81999993,,,29.0,0.0,0.8,5.1,1.7,,,0.29,0.13
2022-01-07 10:00:00+00:00,52.5,13.400001525878906,38.0,11.2,9.0,220.0,,3.8,17.9,33.0,,0.0,,,0.5,,,0.0,,,,0.0,15.825001,15.825001,11.454166,8.95,13.200001,0.76,,,29.0,0.0,0.8,4.0,1.6,,,0.29,0.12
2022-01-07 11:00:00+00:00,52.5,13.400001525878906,38.0,11.4,9.3,216.0,,3.5,16.5,34.0,,0.0,,,0.6,,,0.0,,,,0.0,16.2,16.2,11.620834,8.25,13.6,0.7,,,29.0,0.0,0.8,3.3,1.7,,,0.29,0.12
2022-01-07 12:00:00+00:00,52.5,13.400001525878906,38.0,11.8,9.4,216.0,,3.3,16.7,37.0,,0.0,,,0.7,,,0.0,,,,0.0,16.608335,16.608335,11.787499,8.35,14.8,0.65999997,,,29.0,0.0,0.8,3.1,1.8,,,0.31,0.15
2022-01-07 13:00:00+00:00,52.5,13.400001525878906,38.0,10.8,8.4,224.0,,3.2,17.0,39.0,,0.0,,,0.6,,,0.0,,,,0.0,17.050001,17.050001,11.987497,8.5,15.599999,0.64000005,,,24.0,0.0,0.8,2.5,1.3,,,0.31,0.14
2022-01-07 14:00:00+00:00,52.5,13.400001525878906,38.0,10.8,8.0,226.0,,2.8,18.3,37.0,,0.0,,,0.6,,,0.0,,,,0.0,17.383333,17.383333,12.141665,9.15,14.8,0.56,,,30.0,0.0,0.8,2.4,0.9,,,0.33,0.16
2022-01-07 15:00:00+00:00,52.5,13.400001525878906,38.0,11.3,8.4,237.0,,3.1,18.8,35.0,,0.0,,,0.5,,,0.0,,,,0.0,17.675,17.675,12.279165,9.4,14.0,0.62,,,32.0,0.0,0.8,2.0,0.5,,,0.33,0.18
2022-01-07 16:00:00+00:00,52.5,13.400001525878906,38.0,11.5,8.9,250.0,,3.2,19.6,32.0,,0.0,,,0.5,,,0.0,,,,0.0,17.958332,17.958332,12.3499975,9.8,12.799999,0.64000005,,,33.0,0.0,0.8,2.4,0.5,,,0.34,0.21
2022-01-07 17:00:00+00:00,52.5,13.400001525878906,38.0,12.0,9.7,254.0,,3.2,21.7,29.0,,0.0,,,0.5,,,0.0,,,,0.0,18.15,18.15,12.3083315,10.85,11.599999,0.64000005,,,34.0,0.0,0.8,2.6,0.6,,,0.38,0.25
2022-01-07 18:00:00+00:00,52.5,13.400001525878906,38.0,13.5,10.9,250.0,,2.8,22.5,26.0,,0.0,,,0.5,,,0.0,,,,0.0,18.233332,18.233332,12.166664,11.25,10.4,0.56,,,35.0,0.0,0.8,3.0,0.7,,,0.42,0.29
2022-01-07 19:00:00+00:00,52.5,13.400001525878906,38.0,14.1,11.4,251.0,,3.3,22.6,25.0,,0.0,,,0.5,,,0.0,,,,0.0,18.324995,18.324995,12.154167,11.3,10.0,0.65999997,,,36.0,0.0,0.8,3.4,0.7,,,0.44,0.31
2022-01-07 20:00:00+00:00,52.5,13.400001525878906,38.0,14.3,12.2,254.0,,3.3,21.7,23.0,,0.0,,,0.4,,,0.0,,,,0.0,18.50833,18.50833,12.191667,10.85,9.2,0.65999997,,,36.0,0.0,0.8,3.2,0.7,,,0.45,0.32
2022-01-07 21:00:00+00:00,52.5,13.400001525878906,38.0,13.5,11.9,256.0,,3.0,20.4,21.0,,0.0,,,0.4,,,0.0,,,,0.0,18.76666,18.76666,12.224999,10.2,8.4,0.59999996,,,34.0,0.0,0.8,3.2,0.6,,,0.46,0.32
2022-01-07 22:00:00+00:00,52.5,13.400001525878906,38.0,12.9,11.5,242.0,,2.2,17.3,22.0,,0.0,,,0.3,,,0.0,,,,0.0,19.024996,19.024996,12.212498,8.65,8.8,0.44,,,32.0,0.0,0.8,3.3,0.5,,,0.45,0.28
2022-01-07 23:00:00+00:00,52.5,13.400001525878906,38.0,13.0,11.6,228.0,,2.3,16.9,24.0,,0.0,,,0.3,,,0.0,,,,0.0,19.158329,19.158329,12.204166,8.45,9.599999,0.46,,,26.0,0.0,0.7,3.2,0.3,,,0.44,0.23
2022-01-08 00:00:00+00:00,52.5,13.400001525878906,38.0,12.6,11.4,208.0,,2.0,15.6,27.0,,0.0,,,0.2,,,0.0,,,,0.0,19.266665,19.266665,12.166668,7.8,10.8,0.39999998,,,20.0,0.0,0.7,3.2,0.2,,,0.17,0.08
2022-01-08 01:00:00+00:00,52.5,13.400001525878906,38.0,13.3,11.5,219.0,,1.9,14.9,27.0,,0.0,,,0.2,,,0.0,,,,0.0,19.399998,19.399998,12.129166,7.45,10.8,0.38,,,20.0,0.0,0.7,3.6,0.3,,,0.42,0.15
2022-01-08 02:00:00+00:00,52.5,13.400001525878906,38.0,12.5,11.4,199.0,,1.9,14.0,27.0,,0.0,,,0.2,,,0.0,,,,0.0,19.549997,19.549997,12.145833,7.0,10.8,0.38,,,16.0,0.0,0.7,3.3,0.3,,,0.34,0.1
2022-01-08 03:00:00+00:00,52.5,13.400001525878906,38.0,12.7,10.7,188.0,,1.8,13.0,27.0,,0.0,,,0.1,,,0.0,,,,0.0,19.749998,19.749998,12.145833,6.5,10.8,0.35999998,,,11.0,0.0,0.7,3.0,0.2,,,0.26,0.08
2022-01-08 04:00:00+00:00,52.5,13.400001525878906,38.0,13.0,10.6,193.0,,2.5,13.7,27.0,,0.0,,,0.2,,,0.0,,,,0.0,19.966665,19.966665,12.187501,6.85,10.8,0.5,,,12.0,0.0,0.7,3.4,0.3,,,0.29,0.08
2022-01-08 05:00:00+00:00,52.5,13.400001525878906,38.0,12.8,10.5,196.0,,2.7,15.0,27.0,,0.0,,,0.2,,,0.0,,,,0.0,20.124998,20.124998,12.262501,7.5,10.8,0.54,,,16.0,0.0,0.7,3.4,0.4,,,0.29,0.1
2022-01-08 06:00:00+00:00,52.5,13.400001525878906,38.0,12.8,10.9,222.0,,3.4,17.6,19.0,,0.0,,,0.2,,,0.0,,,,0.0,20.275,20.275,12.320834,8.8,7.6,0.68000007,,,25.0,0.0,0.7,3.2,0.8,,,0.36,0.16
2022-01-08 07:00:00+00:00,52.5,13.400001525878906,38.0,12.8,11.3,253.0,,4.0,19.8,17.0,,0.0,,,0.4,,,0.0,,,,0.0,20.416664,20.416664,12.354166,9.9,6.8,0.79999995,,,34.0,0.0,0.7,3.2,1.0,,,0.36,0.19
2022-01-08 08:00:00+00:00,52.5,13.400001525878906,38.0,13.3,11.6,244.0,,4.1,22.9,19.0,,0.0,,,0.4,,,0.0,,,,0.0,20.599998,20.599998,12.404164,11.45,7.6,0.81999993,,,31.0,0.0,0.7,3.7,1.3,,,0.45,0.19
2022-01-08 09:00:00+00:00,52.5,13.400001525878906,38.0,13.6,12.2,227.0,,4.0,21.8,23.0,,0.0,,,0.3,,,0.0,,,,0.0,20.808334,20.808334,12.470832,10.9,9.2,0.79999995,,,28.0,0.0,0.7,4.1,3.1,,,0.41,0.18
2022-01-08 10:00:00+00:00,52.5,13.400001525878906,38.0,14.1,12.3,219.0,,4.3,19.6,22.0,,0.0,,,0.4,,,0.0,,,,0.0,21.058332,21.058332,12.562499,9.8,8.8,0.86,,,26.0,0.0,0.7,4.3,3.1,,,0.35,0.19
2022-01-08 11:00:00+00:00,52.5,13.400001525878906,38.0,13.3,11.5,210.0,,4.3,17.4,24.0,,0.0,,,0.4,,,0.0,,,,0.0,21.333334,21.333334,12.683333,8.7,9.599999,0.86,,,22.0,0.0,0.8,4.5,4.6,,,0.3,0.15
2022-01-08 12:00:00+00:00,52.5,13.400001525878906,38.0,13.7,11.5,210.0,,4.2,15.6,30.0,,0.0,,,0.4,,,0.0,,,,0.0,21.516668,21.516668,12.762501,7.8,12.0,0.84,,,20.0,0.0,0.8,4.4,4.1,,,0.29,0.12
2022-01-08 13:00:00+00:00,52.5,13.400001525878906,38.0,14.8,11.1,210.0,,4.3,14.4,40.0,,0.0,,,0.5,,,0.0,,,,0.0,21.691666,21.691666,12.841668,7.2,16.0,0.86,,,21.0,0.0,0.8,5.2,2.0,,,0.29,0.13
2022-01-08 14:00:00+00:00,52.5,13.400001525878906,38.0,13.8,11.6,221.0,,4.4,16.8,44.0,,0.0,,,0.5,,,0.0,,,,0.0,21.916666,21.916666,13.008335,8.4,17.6,0.88,,,24.0,0.0,0.8,5.1,1.4,,,0.39,0.14
2022-01-08 15:00:00+00:00,52.5,13.400001525878906,38.0,14.1,11.2,232.0,,4.0,20.5,42.0,,0.0,,,0.5,,,0.0,,,,0.0,22.216667,22.216667,13.133334,10.25,16.8,0.79999995,,,29.0,0.0,0.8,4.5,0.7,,,0.47,0.15
2022-01-08 16:00:00+00:00,52.5,13.400001525878906,38.0,15.6,12.7,247.0,,3.6,20.6,38.0,,0.0,,,0.7,,,0.0,,,,0.0,22.450005,22.450005,13.25,10.299999,15.2,0.71999997,,,34.0,0.0,0.8,4.3,0.7,,,0.55,0.2
2022-01-08 17:00:00+00:00,52.5,13.400001525878906,38.0,14.9,13.1,250.0,,3.3,21.7,34.0,,0.0,,,0.7,,,0.0,,,,0.0,22.76667,22.76667,13.420834,10.85,13.6,0.65999997,,,33.0,0.0,0.8,4.3,0.7,,,0.59,0.18
2022-01-08 18:00:00+00:00,52.5,13.400001525878906,38.0,15.3,13.0,252.0,,3.2,24.0,30.0,,0.0,,,0.7,,,0.0,,,,0.0,23.050003,23.050003,13.541668,12.0,12.0,0.64000005,,,29.0,0.0,0.7,4.2,0.7,,,0.54,0.2
2022-01-08 19:00:00+00:00,52.5,13.400001525878906,38.0,16.6,14.6,246.0,,3.3,23.8,27.0,,0.0,,,0.8,,,0.0,,,,0.0,23.225,23.225,13.616668,11.9,10.8,0.65999997,,,24.0,0.0,0.7,4.2,0.7,,,0.5,0.21
2022-01-08 20:00:00+00:00,52.5,13.400001525878906,38.0,16.9,14.6,236.0,,3.5,20.9,32.0,,0.0,,,0.8,,,0.0,,,,0.0,23.491669,23.491669,13.720835,10.45,12.799999,0.7,,,22.0,0.0,0.7,4.5,0.6,,,0.56,0.22
2022-01-08 21:00:00+00:00,52.5,13.400001525878906,38.0,16.3,14.4,226.0,,3.6,17.2,39.0,,0.0,,,0.8,,,0.0,,,,0.0,23.69167,23.69167,13.829166,8.6,15.599999,0.71999997,,,20.0,0.0,0.7,4.8,0.4,,,0.52,0.21
2022-01-08 22:00:00+00:00,52.5,13.400001525878906,38.0,15.9,14.2,211.0,,2.8,14.5,44.0,,0.0,,,0.6,,,0.0,,,,0.0,23.900002,23.900002,13.945835,7.25,17.6,0.56,,,16.0,0.0,0.8,5.1,0.3,,,0.43,0.2
